mixture_collection	indiv	repunit	rep_pofz
Confiscated	HK_Conf_D001	CAR_CON_GAB_DRC	0.00000000000000000000000000000177714957909761
Confiscated	HK_Conf_D001	CMR_GAB	1
Confiscated	HK_Conf_D001	CMR_Manyu	0.00000000000000000000000000760994674108575
Confiscated	HK_Conf_D001	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000392417861739624
Confiscated	HK_Conf_D001	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000172603521291953
Confiscated	HK_Conf_D002	CAR_CON_GAB_DRC	0.0000000000000000000000000000000012312942174583
Confiscated	HK_Conf_D002	CMR_GAB	0.999999999999997
Confiscated	HK_Conf_D002	CMR_Manyu	0.00000000000000261797177925678
Confiscated	HK_Conf_D002	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000035236120519135
Confiscated	HK_Conf_D002	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000034743047353515
Confiscated	HK_Conf_D003	CAR_CON_GAB_DRC	0.00000000000000000000000000000000742773426401419
Confiscated	HK_Conf_D003	CMR_GAB	1
Confiscated	HK_Conf_D003	CMR_Manyu	0.000000000000000000000000238451490998808
Confiscated	HK_Conf_D003	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000772572897755042
Confiscated	HK_Conf_D003	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000150487671846016
Confiscated	HK_Conf_D004	CAR_CON_GAB_DRC	0.0000000000000000000000000000139737784267715
Confiscated	HK_Conf_D004	CMR_GAB	1
Confiscated	HK_Conf_D004	CMR_Manyu	0.0000000000000000000000164219892753201
Confiscated	HK_Conf_D004	GH_SL	0.00000000000000000000000000000000000000000000000000000000143847160272239
Confiscated	HK_Conf_D004	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000151183648046759
Confiscated	HK_Conf_D005	CAR_CON_GAB_DRC	0.0000000000000000000000000000000206673283091263
Confiscated	HK_Conf_D005	CMR_GAB	1
Confiscated	HK_Conf_D005	CMR_Manyu	0.00000000000000000000000000000130617785285126
Confiscated	HK_Conf_D005	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000000120802465316747
Confiscated	HK_Conf_D005	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000217117433510804
Confiscated	HK_Conf_D011	CAR_CON_GAB_DRC	0.0000000000000000000000000000000163318574511426
Confiscated	HK_Conf_D011	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D011	CMR_Manyu	0.00000000000000000000000000031720472342075
Confiscated	HK_Conf_D011	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000351214986272406
Confiscated	HK_Conf_D011	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000163467330623101
Confiscated	HK_Conf_D012b	CAR_CON_GAB_DRC	0.000000000000000000000000000000742660602667728
Confiscated	HK_Conf_D012b	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D012b	CMR_Manyu	0.00000000000000000000000000000770793902490427
Confiscated	HK_Conf_D012b	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000881849649048002
Confiscated	HK_Conf_D012b	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000347282019939077
Confiscated	HK_Conf_D014	CAR_CON_GAB_DRC	0.000000000000000000000000000000188403579317924
Confiscated	HK_Conf_D014	CMR_GAB	0.999999999999971
Confiscated	HK_Conf_D014	CMR_Manyu	0.0000000000000274859989274024
Confiscated	HK_Conf_D014	GH_SL	0.0000000000000000000000000000000000000000000000000000000000263565551344796
Confiscated	HK_Conf_D014	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000386914443276769
Confiscated	HK_Conf_D015	CAR_CON_GAB_DRC	0.00000000000000000000000000000000000718761913090629
Confiscated	HK_Conf_D015	CMR_GAB	1
Confiscated	HK_Conf_D015	CMR_Manyu	0.0000000000000000000000000000171113569130227
Confiscated	HK_Conf_D015	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000797801947057576
Confiscated	HK_Conf_D015	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000632807442273481
Confiscated	HK_Conf_D017	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000275068572985298
Confiscated	HK_Conf_D017	CMR_GAB	1
Confiscated	HK_Conf_D017	CMR_Manyu	0.000000000000000000000000000000119876636976473
Confiscated	HK_Conf_D017	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000000186955650443266
Confiscated	HK_Conf_D017	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000525747582372077
Confiscated	HK_Conf_D018	CAR_CON_GAB_DRC	0.00000000000000000000000000000124556227717264
Confiscated	HK_Conf_D018	CMR_GAB	0.999976132120683
Confiscated	HK_Conf_D018	CMR_Manyu	0.0000238678793169876
Confiscated	HK_Conf_D018	GH_SL	0.0000000000000000000000000000000000000000000000000000000986007338059172
Confiscated	HK_Conf_D018	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000587566461317937
Confiscated	HK_Conf_D020	CAR_CON_GAB_DRC	0.00000000000000000000000000000000026206604465811
Confiscated	HK_Conf_D020	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D020	CMR_Manyu	0.0000000000000000000000000000000266708813280813
Confiscated	HK_Conf_D020	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000105852482869565
Confiscated	HK_Conf_D020	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000202647142371382
Confiscated	HK_Conf_D025	CAR_CON_GAB_DRC	0.0000000000000000000000000000000000607335261222915
Confiscated	HK_Conf_D025	CMR_GAB	0.999999999999993
Confiscated	HK_Conf_D025	CMR_Manyu	0.00000000000000732164688125796
Confiscated	HK_Conf_D025	GH_SL	0.00000000000000000000000000000000000000000000000000000000000124591073242436
Confiscated	HK_Conf_D025	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000385412056961828
Confiscated	HK_Conf_D025b	CAR_CON_GAB_DRC	0.00000000000000000000000000000197406947156567
Confiscated	HK_Conf_D025b	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D025b	CMR_Manyu	0.000000000000000000000000000338586085107849
Confiscated	HK_Conf_D025b	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000390416605304705
Confiscated	HK_Conf_D025b	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000291534459832629
Confiscated	HK_Conf_D026a	CAR_CON_GAB_DRC	0.0000000000000000000000000000328857587173697
Confiscated	HK_Conf_D026a	CMR_GAB	1
Confiscated	HK_Conf_D026a	CMR_Manyu	0.0000000000000000000000000011010491467667
Confiscated	HK_Conf_D026a	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000866855646735212
Confiscated	HK_Conf_D026a	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000720996121640935
Confiscated	HK_Conf_D027	CAR_CON_GAB_DRC	0.000000000000000000000000111427501982549
Confiscated	HK_Conf_D027	CMR_GAB	1
Confiscated	HK_Conf_D027	CMR_Manyu	0.00000000000000216411965106807
Confiscated	HK_Conf_D027	GH_SL	0.000000000000000000000000000000000000000000000000000000000938430238934732
Confiscated	HK_Conf_D027	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000135465374091719
Confiscated	HK_Conf_D028	CAR_CON_GAB_DRC	0.00000000000000000000000000000392426756267344
Confiscated	HK_Conf_D028	CMR_GAB	0.999999999993233
Confiscated	HK_Conf_D028	CMR_Manyu	0.00000000000676591046943941
Confiscated	HK_Conf_D028	GH_SL	0.0000000000000000000000000000000000000000000000000000000960687292588424
Confiscated	HK_Conf_D028	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000820950153944248
Confiscated	HK_Conf_D029	CAR_CON_GAB_DRC	0.000000000000000000000000000000000229907629356148
Confiscated	HK_Conf_D029	CMR_GAB	1
Confiscated	HK_Conf_D029	CMR_Manyu	0.000000000000000000000000000000037643469887593
Confiscated	HK_Conf_D029	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000134611066190111
Confiscated	HK_Conf_D029	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000139362569676913
Confiscated	HK_Conf_D031	CAR_CON_GAB_DRC	0.00000000000000000000000000000000118819945267494
Confiscated	HK_Conf_D031	CMR_GAB	1
Confiscated	HK_Conf_D031	CMR_Manyu	0.000000000000000000000000000171803910053681
Confiscated	HK_Conf_D031	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000205752932952746
Confiscated	HK_Conf_D031	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000906258796758246
Confiscated	HK_Conf_D032	CAR_CON_GAB_DRC	0.00000000000000000000000000000198158215351126
Confiscated	HK_Conf_D032	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D032	CMR_Manyu	0.0000000000000000000000000114445780140157
